"id","name_unique","title","description","flags","time_step","sim_speed","current_speed","voltage_range","power_range","created_at","updated_at","topic","completion_status"
"344","ohms.txt","Ohm's Law","","1","5.0e-06","10.3914096334558","50.0","5.0","50.0","2012-07-30 01:53:33.574181","2012-07-30 01:53:33.574181","Basics","under_development"
"345","default.txt","Default","","1","1.0e-06","14.2356337507453","50.0","5.0","50.0","2012-07-30 01:53:33.628185","2012-07-30 01:53:33.628185","Basics","complete"
"346","resistors.txt","Resistors","","1","5.0e-06","10.0","50.0","5.0","0.0","2012-07-30 01:53:33.638185","2012-07-30 01:53:33.638185","Basics","complete"
"347","cap.txt","Capacitor","","1","5.0e-06","16.0","50.0","5.0","0.0","2012-07-30 01:53:33.660186","2012-07-30 01:53:33.660186","Basics","complete"
"348","induct.txt","Inductor","","1","5.0e-06","16.0","50.0","5.0","0.0","2012-07-30 01:53:33.673187","2012-07-30 01:53:33.673187","Basics","complete"
"349","lrc.txt","LRC Circuit","","1","5.0e-06","10.0","50.0","5.0","43.0","2012-07-30 01:53:33.685188","2012-07-30 01:53:33.685188","Basics","complete"
"350","voltdivide.txt","Voltage Divider","","1","5.0e-06","10.0","63.0","10.0","62.0","2012-07-30 01:53:33.700189","2012-07-30 01:53:33.700189","Basics","complete"
"351","pot.txt","Potentiometer","","1","5.0e-06","10.20027730827","50.0","5.0","50.0","2012-07-30 01:53:33.715189","2012-07-30 01:53:33.715189","Basics","under_development"
"352","potdivide.txt","Potentiometer Divider","","1","5.0e-06","10.20027730827","50.0","5.0","50.0","2012-07-30 01:53:33.725190","2012-07-30 01:53:33.725190","Basics","under_development"
"353","thevenin.txt","Thevenin's Theorem","","17","5.0e-06","10.8","50.0","5.0","0.0","2012-07-30 01:53:33.739191","2012-07-30 01:53:33.739191","Basics","complete"
"354","norton.txt","Norton's Theorem","","17","5.0e-06","10.8","50.0","5.0","0.0","2012-07-30 01:53:33.772193","2012-07-30 01:53:33.772193","Basics","complete"
"355","capac.txt","Capacitor","","1","5.0e-06","14.3","55.0","5.0","0.0","2012-07-30 01:53:33.801194","2012-07-30 01:53:33.801194","A/C Circuits","complete"
"356","inductac.txt","Inductor","","1","5.0e-06","14.3","55.0","5.0","0.0","2012-07-30 01:53:33.809195","2012-07-30 01:53:33.809195","A/C Circuits","complete"
"357","capmultcaps.txt","Caps of Various Capacitances","","1","5.0e-06","10.0","54.0","5.0","50.0","2012-07-30 01:53:33.836196","2012-07-30 01:53:33.836196","A/C Circuits","complete"
"358","capmultfreq.txt","Caps w/ Various Frequencies","","1","5.0e-06","10.0","54.0","5.0","50.0","2012-07-30 01:53:33.853197","2012-07-30 01:53:33.853197","A/C Circuits","complete"
"359","indmultind.txt","Inductors of Various Inductances","","1","5.0e-06","10.0","53.0","5.0","46.0","2012-07-30 01:53:33.871198","2012-07-30 01:53:33.871198","A/C Circuits","complete"
"360","indmultfreq.txt","Inductors w/ Various Frequencies","","1","5.0e-06","10.0","53.0","5.0","46.0","2012-07-30 01:53:33.887199","2012-07-30 01:53:33.887199","A/C Circuits","complete"
"361","impedance.txt","Impedances of Same Magnitude","","1","5.0e-06","4.79878890630953","54.0","5.0","48.0","2012-07-30 01:53:33.904200","2012-07-30 01:53:33.904200","A/C Circuits","complete"
"362","res-series.txt","Series Resonance","","1","5.0e-06","15.0","48.0","5.0","0.0","2012-07-30 01:53:33.922201","2012-07-30 01:53:33.922201","A/C Circuits","complete"
"363","res-par.txt","Parallel Resonance","","1","5.0e-06","15.0","53.0","5.0","0.0","2012-07-30 01:53:33.942202","2012-07-30 01:53:33.942202","A/C Circuits","complete"
"364","filt-hipass.txt","High-Pass Filter (RC)","","1","5.0e-06","6.49944321046782","50.0","5.0","50.0","2012-07-30 01:53:33.971204","2012-07-30 01:53:33.971204","Passive Filters","complete"
"365","filt-lopass.txt","Low-Pass Filter (RC)","","1","5.0e-06","6.49944321046782","50.0","5.0","50.0","2012-07-30 01:53:33.982205","2012-07-30 01:53:33.982205","Passive Filters","complete"
"366","filt-hipass-l.txt","High-Pass Filter (RL)","","1","5.0e-06","6.49944321046782","50.0","5.0","50.0","2012-07-30 01:53:33.993205","2012-07-30 01:53:33.993205","Passive Filters","complete"
"367","filt-lopass-l.txt","Low-Pass Filter (RL)","","1","5.0e-06","6.49944321046782","50.0","5.0","50.0","2012-07-30 01:53:34.004206","2012-07-30 01:53:34.004206","Passive Filters","complete"
"368","bandpass.txt","Band-pass Filter","","1","5.0e-06","10.3914096334558","50.0","5.0","46.0","2012-07-30 01:53:34.032208","2012-07-30 01:53:34.032208","Passive Filters","complete"
"369","notch.txt","Notch Filter","","1","5.0e-06","10.3914096334558","50.0","5.0","40.0","2012-07-30 01:53:34.048209","2012-07-30 01:53:34.048209","Passive Filters","complete"
"370","twint.txt","Twin-T Filter","","1","5.0e-06","10.3914096334558","50.0","5.0","50.0","2012-07-30 01:53:34.062209","2012-07-30 01:53:34.062209","Passive Filters","complete"
"371","crossover.txt","Crossover","","0","5.0e-06","10.8122585013258","50.0","5.0","50.0","2012-07-30 01:53:34.082210","2012-07-30 01:53:34.082210","Passive Filters","complete"
"372","butter10lo.txt","Butterworth Low-Pass (10 pole)","","1","5.0e-06","5.02327229870882","49.0","5.0","50.0","2012-07-30 01:53:34.109212","2012-07-30 01:53:34.109212","Passive Filters","complete"
"373","besselbutter.txt","Bessel vs Butterworth","","1","5.0e-06","1.16853197684025","49.0","5.0","50.0","2012-07-30 01:53:34.133213","2012-07-30 01:53:34.133213","Passive Filters","complete"
"374","ringing.txt","Band-pass with Ringing","","1","5.0e-06","4.62163362158925","50.0","5.0","46.0","2012-07-30 01:53:34.168215","2012-07-30 01:53:34.168215","Passive Filters","complete"
"375","indseries.txt","Inductors in Series","","1","5.0e-06","10.0","50.0","5.0","0.0","2012-07-30 01:53:34.184216","2012-07-30 01:53:34.184216","Series/Parallel","complete"
"376","indpar.txt","Inductors in Parallel","","1","5.0e-06","10.0","50.0","5.0","0.0","2012-07-30 01:53:34.220218","2012-07-30 01:53:34.220218","Series/Parallel","complete"
"377","capseries.txt","Caps in Series","","1","5.0e-06","10.0","50.0","5.0","0.0","2012-07-30 01:53:34.243220","2012-07-30 01:53:34.243220","Series/Parallel","complete"
"378","cappar.txt","Caps in Parallel","","1","5.0e-06","18.0","50.0","5.0","0.0","2012-07-30 01:53:34.263221","2012-07-30 01:53:34.263221","Series/Parallel","complete"
"379","transformer.txt","Transformer","","1","5.0e-06","9.0","54.0","5.0","0.0","2012-07-30 01:53:34.285222","2012-07-30 01:53:34.285222","Transformers","under_development"
"380","transformerdc.txt","Transformer w/ DC","","1","5.0e-06","10.0","50.0","5.0","42.0","2012-07-30 01:53:34.300223","2012-07-30 01:53:34.300223","Transformers","under_development"
"381","transformerup.txt","Step-Up Transformer","","1","5.0e-06","9.0","43.0","5.0","42.0","2012-07-30 01:53:34.316224","2012-07-30 01:53:34.316224","Transformers","under_development"
"382","transformerdown.txt","Step-Down Transformer","","1","5.0e-06","9.0","47.0","5.0","30.0","2012-07-30 01:53:34.331225","2012-07-30 01:53:34.331225","Transformers","under_development"
"383","longdist.txt","Long-Distance Power Transmission","","1","5.0e-06","9.00171313005218","39.0","120.0","42.0","2012-07-30 01:53:34.348226","2012-07-30 01:53:34.348226","Transformers","under_development"
"384","relay.txt","Relay","","1","5.0e-06","10.20027730827","50.0","5.0","50.0","2012-07-30 01:53:34.374227","2012-07-30 01:53:34.374227","Relays","under_development"
"385","relayand.txt","Relay AND","","1","5.0e-06","10.20027730827","44.0","5.0","50.0","2012-07-30 01:53:34.388228","2012-07-30 01:53:34.388228","Relays","under_development"
"386","relayor.txt","Relay OR","","1","5.0e-06","10.20027730827","44.0","5.0","50.0","2012-07-30 01:53:34.428230","2012-07-30 01:53:34.428230","Relays","under_development"
"387","relayxor.txt","Relay XOR","","1","5.0e-06","10.20027730827","47.0","5.0","50.0","2012-07-30 01:53:34.452232","2012-07-30 01:53:34.452232","Relays","under_development"
"388","relaymux.txt","Relay Mux","","1","5.0e-06","10.20027730827","50.0","5.0","50.0","2012-07-30 01:53:34.471233","2012-07-30 01:53:34.471233","Relays","under_development"
"389","relayff.txt","Relay Flip-Flop","","1","5.0e-06","10.20027730827","45.0","5.0","50.0","2012-07-30 01:53:34.499234","2012-07-30 01:53:34.499234","Relays","under_development"
"390","relaytff.txt","Relay Toggle Flip-Flop","","1","1.0e-05","18.2789155586148","50.0","5.0","50.0","2012-07-30 01:53:34.519235","2012-07-30 01:53:34.519235","Relays","under_development"
"391","relayctr.txt","Relay Counter","","1","0.0001","0.379366789468318","42.0","5.0","50.0","2012-07-30 01:53:34.559238","2012-07-30 01:53:34.559238","Relays","under_development"
"392","3way.txt","3-Way Light Switches","","1","5.0e-06","3.0","44.0","120.0","15.0","2012-07-30 01:53:34.659243","2012-07-30 01:53:34.659243","Other Passive Circuits","under_development"
"393","4way.txt","3- and 4-Way Light Switches","","1","5.0e-06","3.0","44.0","120.0","15.0","2012-07-30 01:53:34.674244","2012-07-30 01:53:34.674244","Other Passive Circuits","under_development"
"394","diff.txt","Differentiator","","1","5.0e-06","10.0","50.0","5.0","0.0","2012-07-30 01:53:34.694245","2012-07-30 01:53:34.694245","Other Passive Circuits","complete"
"395","wheatstone.txt","Wheatstone Bridge","","1","1.0e-08","12.2356337507453","30.0","120.0","50.0","2012-07-30 01:53:34.705246","2012-07-30 01:53:34.705246","Other Passive Circuits","under_development"
"396","lrc-critical.txt","Critically Damped LRC","","1","5.0e-06","10.0","50.0","5.0","0.0","2012-07-30 01:53:34.718247","2012-07-30 01:53:34.718247","Other Passive Circuits","complete"
"397","currentsrcelm.txt","Current Source","","1","5.0e-06","10.0","50.0","5.0","0.0","2012-07-30 01:53:34.734248","2012-07-30 01:53:34.734248","Other Passive Circuits","under_development"
"398","inductkick.txt","Inductive Kickback","","1","5.0e-06","10.0","50.0","5.0","42.0","2012-07-30 01:53:34.757249","2012-07-30 01:53:34.757249","Other Passive Circuits","complete"
"399","inductkick-snub.txt","Blocking Inductive Kickback","","1","5.0e-06","10.0","50.0","5.0","42.0","2012-07-30 01:53:34.790251","2012-07-30 01:53:34.790251","Other Passive Circuits","complete"
"400","powerfactor1.txt","Power Factor","","13","5.0e-06","10.0","47.0","120.0","28.0","2012-07-30 01:53:34.805252","2012-07-30 01:53:34.805252","Other Passive Circuits","under_development"
"401","powerfactor2.txt","Power Factor Correction","","13","5.0e-06","10.0","50.0","120.0","28.0","2012-07-30 01:53:34.817253","2012-07-30 01:53:34.817253","Other Passive Circuits","under_development"
"402","grid.txt","Resistor Grid","","17","5.0e-06","2.0","46.0","5.0","42.0","2012-07-30 01:53:34.836254","2012-07-30 01:53:34.836254","Other Passive Circuits","complete"
"403","grid2.txt","Resistor Grid 2","","17","5.0e-06","2.0","46.0","5.0","0.0","2012-07-30 01:53:34.901257","2012-07-30 01:53:34.901257","Other Passive Circuits","complete"
"404","cube.txt","Resistor Cube","","1","5.0e-06","10.3914096334558","50.0","5.0","50.0","2012-07-30 01:53:35.032265","2012-07-30 01:53:35.032265","Other Passive Circuits","under_development"
"405","coupled1.txt","LC Modes (2)","","1","5.0e-06","12.6824939607035","55.0","5.0","50.0","2012-07-30 01:53:35.049266","2012-07-30 01:53:35.049266","Coupled LC's","complete"
"406","coupled2.txt","Weak Coupling","","1","5.0e-06","11.2510131860764","63.0","5.0","50.0","2012-07-30 01:53:35.068267","2012-07-30 01:53:35.068267","Coupled LC's","complete"
"407","coupled3.txt","LC Modes (3)","","1","5.0e-06","17.502039940094","55.0","5.0","50.0","2012-07-30 01:53:35.090268","2012-07-30 01:53:35.090268","Coupled LC's","complete"
"408","ladder.txt","LC Ladder","","17","5.0e-06","3.0","44.0","5.0","35.0","2012-07-30 01:53:35.146271","2012-07-30 01:53:35.146271","Coupled LC's","complete"
"409","phaseseq.txt","Phase-Sequence Network","","1","2.0e-05","6.7","50.0","5.0","0.0","2012-07-30 01:53:35.216275","2012-07-30 01:53:35.216275","Other Passive Circuits","complete"
"410","lissa.txt","Lissajous Figures","","1","5.0e-06","52.8699698894549","50.0","5.0","50.0","2012-07-30 01:53:35.272279","2012-07-30 01:53:35.272279","Other Passive Circuits","under_development"
"411","diodevar.txt","Diode","","1","5.0e-06","10.3914096334558","50.0","1.0","50.0","2012-07-30 01:53:35.314281","2012-07-30 01:53:35.314281","Diodes","under_development"
"412","diodecurve.txt","Diode I/V Curve","","1","5.0e-06","10.8122585013258","50.0","2.0","50.0","2012-07-30 01:53:35.322281","2012-07-30 01:53:35.322281","Diodes","under_development"
"413","rectify.txt","Half-Wave Rectifier","","1","5.0e-06","13.2","55.0","5.0","0.0","2012-07-30 01:53:35.331282","2012-07-30 01:53:35.331282","Diodes","under_development"
"414","fullrect.txt","Full-Wave Rectifier","","1","5.0e-06","10.0","53.0","5.0","50.0","2012-07-30 01:53:35.341283","2012-07-30 01:53:35.341283","Diodes","under_development"
"415","fullrectf.txt","Full-Wave Rectifier w/ Filter","","1","5.0e-06","10.0","50.0","5.0","48.0","2012-07-30 01:53:35.359284","2012-07-30 01:53:35.359284","Diodes","under_development"
"416","diodelimit.txt","Diode Limiter","","1","5.0e-06","10.0","50.0","5.0","0.0","2012-07-30 01:53:35.379285","2012-07-30 01:53:35.379285","Diodes","under_development"
